ID,STATUS,ISSUE,LABELS,UPDATED,REPO
3739,CLOSED,Peer should update `applied_index_term` after applying snapshot,help wanted; sig/raft; difficulty/medium,2021-12-01T05:46:18Z,/tikv/
3737,OPEN,Consider seperating `RaftTruncatedState` from `RaftApplyState`,type/enhancement; status/proposal; sig/raft,2018-11-05T07:28:15Z,/tikv/
3736,OPEN,Support MaxAllowedPacket Push Down,type/enhancement; help wanted; sig/coprocessor; difficulty/easy,2019-06-07T14:13:55Z,/tikv/
3734,OPEN,TiKV can not stop immediately when compacting,type/enhancement,2018-11-09T04:16:50Z,/tikv/
3730,CLOSED,Log errors that coporocessor encounters,type/enhancement; sig/coprocessor,2018-11-02T12:12:57Z,/tikv/
3727,OPEN,Streaming Scan RPC,status/proposal; status/discussion,2018-10-31T08:34:03Z,/tikv/
3726,OPEN,Unsafe destroy range should also send DeleteRange raft commands to raftstore,status/discussion,2018-10-31T08:11:12Z,/tikv/
3721,CLOSED,tikv does not handle ambiguous time zones correctly,type/bug,2018-11-16T11:23:21Z,/tikv/
3718,CLOSED,Error while upgrading TiKV from 2.0.5 to 2.0.8,type/question,2019-03-26T21:23:31Z,/tikv/
3715,CLOSED,Why does rocksdb thread consumption always at 100% in TiKV,type/question,2018-10-30T09:04:26Z,/tikv/
3714,OPEN,Use low priority write for background write,status/proposal,2018-10-25T08:17:50Z,/tikv/
3709,CLOSED,TiKV Server crashed in rocksdb.bg2,type/bug,2019-07-04T07:26:33Z,/tikv/
3708,OPEN,Custom allocation error hook,status/proposal,2018-12-17T10:17:12Z,/tikv/
3705,CLOSED,Backward raw scan,status/proposal,2019-01-15T07:07:54Z,/tikv/
3703,CLOSED,What is the recommended number of nodes for TiKV should it be even or odd?,type/question,2018-10-30T09:05:02Z,/tikv/
3695,CLOSED,Consider choosing block strategy for slog-async,type/bug,2018-11-12T00:21:18Z,/tikv/
3680,CLOSED,TiKV support encryption before store into the low level engine,status/discussion,2020-12-22T23:26:00Z,/tikv/
3679,OPEN,[Tikv] Some problems about performance and fault tolerance,type/question,2018-10-17T06:22:12Z,/tikv/
3677,CLOSED,Selection executor does not handle start_scan or stop_scan correctly,type/bug; help wanted; sig/coprocessor; difficulty/easy; severity/minor,2020-08-27T12:30:56Z,/tikv/
3673,CLOSED,Export ThreadCollector to use it in other places,,2018-10-15T04:46:28Z,/tikv/
3669,CLOSED,test_delay_split_region failed,type/bug; component/test-bench; priority/critical,2018-11-20T14:48:49Z,/tikv/
3665,CLOSED,Tikv: How to config to use a large region ?,type/question,2018-10-23T08:00:56Z,/tikv/
3664,CLOSED,#[should_panic] unit tests cannot pass CI,type/bug; component/build,2020-08-28T11:42:00Z,/tikv/
3658,CLOSED,One of tikv instances is always restarting every minute,type/question; sig/raft,2018-10-23T07:58:03Z,/tikv/
3656,CLOSED,[TiKV Client][C++][Error Handling] how to handle "Not Leader" error,type/question; component/tikv-client,2018-10-22T12:48:15Z,/tikv/
3655,CLOSED,tikv-ctl compact run infinitely,type/bug; help wanted; difficulty/easy; component/tikv-ctl,2018-10-17T06:42:29Z,/tikv/
3647,CLOSED,just test,,2018-09-30T09:17:47Z,/tikv/
3640,CLOSED,Observe the influence of codegen-unit bug,type/enhancement; component/performance; component/build,2018-10-08T02:21:38Z,/tikv/
3638,CLOSED,Remove --exclude tikv_fuzz,type/enhancement; help wanted; component/build,2019-01-03T03:20:05Z,/tikv/
3632,CLOSED,compile error: does "raft" version mistake in Cargo.toml?,component/build,2018-10-23T08:02:35Z,/tikv/
3631,CLOSED,Avoid using knowledge of MVCC layer in bytes codec,type/enhancement; help wanted; difficulty/easy,2019-01-03T03:19:47Z,/tikv/
3630,OPEN,ci-test failed on test_prevote_reboot_minority_followers,,2020-03-02T18:15:37Z,/tikv/
3623,CLOSED,Master CI failed for a week,component/test-bench,2018-12-12T09:07:52Z,/tikv/
3617,CLOSED,How can I completely the transactions?,status/waiting,2018-10-24T14:23:27Z,/tikv/
3611,CLOSED,tikv_coprocessor_request_error;reason="stale_epoch"; value = 344,,2018-10-08T07:02:41Z,/tikv/
3601,CLOSED,coprocessor/codec/mysql/duration.rs: function`micro_secs` of struct `Duration` return nanoseconds.,,2018-09-22T06:12:08Z,/tikv/
3600,CLOSED,CI target cache might be broken now,help wanted; component/build; difficulty/easy,2019-01-03T03:19:21Z,/tikv/
3597,CLOSED,TIKV-Slow-Query,status/waiting,2018-10-24T14:28:11Z,/tikv/
3595,CLOSED,Two single-threaded modules in TiKV limit the performance of TiDB,type/question; component/performance,2019-03-26T19:29:03Z,/tikv/
3591,CLOSED,Run coverage report for PRs,type/enhancement; help wanted; component/test-bench; difficulty/easy,2019-01-03T03:58:51Z,/tikv/
3587,CLOSED,Use module path instead of file name in logging,help wanted; status/proposal,2019-04-09T18:36:47Z,/tikv/
3584,OPEN,Reed Solomon encoding,status/proposal,2018-09-13T15:06:10Z,/tikv/
3578,CLOSED,skip_bcast_commit will delay follower's apply process,type/enhancement; sig/raft,2018-09-12T07:51:09Z,/tikv/
3574,OPEN,Presplit in case apply stalls,type/enhancement; status/proposal; sig/raft,2018-09-05T10:14:23Z,/tikv/
3572,OPEN,Potential two different leaders on a same term,type/bug; sig/raft; priority/low; severity/major; affects-6.0; affects-6.1; affects-6.3; affects-6.4; affects-6.5; affects-6.6; affects-7.0; affects-7.1; affects-7.5; affects-8.1,2024-04-09T08:25:19Z,/tikv/
3566,CLOSED,Strange behavior of TiKV: performance not increase when adding more load test client while TiKV server is idle,type/question,2018-10-25T10:06:34Z,/tikv/
3564,CLOSED,Support `is_float` option for parse_datetime,help wanted; sig/coprocessor; difficulty/easy,2018-09-25T14:46:57Z,/tikv/
3559,CLOSED,How does tikv maintain the monotonic of (raft) log Index,type/question,2018-10-23T07:56:16Z,/tikv/
3550,CLOSED,Log cleaning,type/enhancement; help wanted,2018-09-25T06:52:48Z,/tikv/
3549,OPEN,remove many box creations in the nested callbacks,type/enhancement; component/performance,2018-10-16T15:11:31Z,/tikv/
3548,OPEN,Reload configuration at runtime,status/discussion,2018-08-30T13:38:16Z,/tikv/
3546,CLOSED,Add more 3 tikv nodes，but the memory usage still not balance?,type/question,2019-03-26T21:54:28Z,/tikv/
3537,CLOSED,trace! is executed when log level > trace,type/bug; priority/critical; component/performance,2018-09-06T02:39:42Z,/tikv/
3524,CLOSED,Test the performance difference between RPN and naive recursion,sig/coprocessor; component/performance,2019-03-18T16:01:07Z,/tikv/
3517,OPEN,Support ClosureExecutor in Coprocessor,type/enhancement; sig/coprocessor; component/performance; difficulty/medium,2020-08-20T06:33:40Z,/tikv/
3508,CLOSED,what's the purpose of "raft-entry-max-size=8MB"; in our environment "RaftEntryTooLarge" error occurs?,,2018-09-06T12:49:29Z,/tikv/
3503,OPEN,Suggestion: make config item names more readable,type/enhancement; help wanted; difficulty/easy,2020-03-02T18:13:47Z,/tikv/
3498,CLOSED,Unable to build tikv Docker image from scratch,,2018-08-23T07:17:55Z,/tikv/
3486,OPEN,Align key memory location,help wanted; component/performance; difficulty/medium,2018-09-07T06:08:22Z,/tikv/
3481,OPEN,Discussion: distinguish KeyIsLocked error and other errors,status/discussion; sig/transaction,2018-08-27T13:48:18Z,/tikv/
3474,CLOSED,Go client does not correctly insert; and gives no error,type/bug; priority/critical; component/build,2018-08-22T12:57:33Z,/tikv/
3465,CLOSED,[Alerting] server report failures will cause data loss?,,2018-08-16T15:54:12Z,/tikv/
3462,CLOSED,Can diesel be used with TiKV?,type/question,2018-08-24T05:14:52Z,/tikv/
3453,CLOSED,Starting `tikv-ctl` with no arguments results in unreachable!(),type/bug; difficulty/easy; component/tikv-ctl,2018-09-20T18:10:41Z,/tikv/
3440,CLOSED,which API should I use ?,type/question,2018-10-24T14:29:10Z,/tikv/
3439,CLOSED,Separate asc / desc codec,type/enhancement; help wanted; component/performance; difficulty/easy,2019-01-03T03:21:55Z,/tikv/
3434,CLOSED,test: test_batch_snapshot failed,type/bug,2018-08-30T08:06:16Z,/tikv/
3431,CLOSED,Choose different split policy according to the region size and desire size,type/enhancement; status/proposal; sig/raft; sig/coprocessor,2018-09-05T11:11:04Z,/tikv/
3425,OPEN,We can use the idea of Linux slub in aggregation module,status/proposal,2018-08-10T08:04:05Z,/tikv/
3423,CLOSED,Make DEFAULT_REQUEST_MAX_HANDLE_SECS configurable,type/enhancement; help wanted; status/proposal; difficulty/easy,2018-08-10T13:55:59Z,/tikv/
3393,CLOSED,Single-node TiKV cluster logs abnormal leader missing,type/bug,2018-08-15T18:43:58Z,/tikv/
3390,OPEN,Fully utilize slog,help wanted; difficulty/easy,2022-01-17T13:26:51Z,/tikv/
3387,CLOSED,tikv should provide error message if it can't start,type/bug; component/build,2019-03-31T16:25:41Z,/tikv/
3385,CLOSED,Some Prevote tests cannot pass reliably.,type/bug; sig/raft; component/test-bench; priority/high; severity/major,2021-12-09T07:10:31Z,/tikv/
3384,CLOSED,False stale peer alert,type/bug; help wanted; difficulty/easy,2018-09-04T04:53:53Z,/tikv/
3378,OPEN,Cursor remains valid when seek to nothing again,type/bug; component/storage; sig/transaction; priority/high; severity/moderate; affects-6.0; affects-6.1; affects-6.3; affects-6.4; affects-6.5; affects-6.6; affects-7.0; affects-7.1,2023-08-16T06:32:05Z,/tikv/
3367,CLOSED,Hope to open source Pump and Drainer.,,2018-10-24T14:30:17Z,/tikv/
3366,CLOSED,Peers sending stale pre-vote messages should be gc,,2018-08-02T06:26:37Z,/tikv/
3363,OPEN,performance: consider using channel directly instead of Box,status/proposal; component/performance,2018-08-07T00:48:00Z,/tikv/
3356,OPEN,Utilize use_extern_macros,help wanted; difficulty/medium,2019-02-13T11:54:58Z,/tikv/
3355,OPEN,Fuzz TiKV,type/enhancement; help wanted; component/test-bench; difficulty/easy,2023-07-07T13:56:05Z,/tikv/
3352,OPEN,Split the project into multiple workspaces,type/enhancement; difficulty/medium,2019-05-07T10:27:11Z,/tikv/
3347,CLOSED,Don't use space in the thread name,type/enhancement,2018-08-07T00:47:59Z,/tikv/
3345,CLOSED,Write trait may not be sufficient enough,type/enhancement; component/performance,2019-01-14T02:28:20Z,/tikv/
3342,OPEN,delay sending proposal callback to apply worker,type/enhancement; component/performance,2018-09-23T14:38:39Z,/tikv/
3337,CLOSED,Does TIKV support TTL?,,2018-08-07T00:47:59Z,/tikv/
3334,CLOSED,we need a pretty log format,type/enhancement,2018-08-07T00:47:59Z,/tikv/
3331,CLOSED,tikv storage capacity expansion,type/question; component/build,2018-08-07T00:47:59Z,/tikv/
3326,CLOSED,how to remove logs ?,type/question; component/tikv-client,2018-08-07T00:47:58Z,/tikv/
3320,OPEN,Why too many leader drops？,type/question,2018-11-29T10:01:40Z,/tikv/
3314,CLOSED,Joint Consensus,status/proposal,2020-04-21T09:44:31Z,/tikv/
3303,CLOSED,Use XxxBuilder style for EvalConfig,help wanted; sig/coprocessor; difficulty/easy,2018-08-17T03:42:45Z,/tikv/
3300,CLOSED,CI is not failed when there is clippy issues,type/bug; component/test-bench,2018-08-07T00:47:57Z,/tikv/
3299,CLOSED,clippy warnings in master,type/bug; component/build,2018-08-07T00:47:57Z,/tikv/
3298,CLOSED,test_unbounded fails on MacOS constantly,type/bug; component/build,2018-08-07T00:47:57Z,/tikv/
3296,CLOSED,consider not to use rust,,2018-08-07T00:47:57Z,/tikv/
3292,CLOSED,make clippy reports lots of warning,component/build,2018-08-07T00:47:56Z,/tikv/
3275,CLOSED,coprocessor/expression: push down scalar functions,help wanted; sig/coprocessor; difficulty/easy,2020-11-19T12:26:04Z,/tikv/
3272,CLOSED,Test test_multi_node_random_latency failed,type/bug; sig/raft; component/test-bench; priority/high; severity/major,2020-11-04T05:45:57Z,/tikv/
3268,CLOSED,test raftstore_cases::test_merge::test_node_merge_brain_split failed,type/bug,2018-08-09T17:24:26Z,/tikv/
3267,CLOSED,'raftstore_cases::test_transport::test_node_partition_write' panicked,type/bug; sig/raft; component/test-bench; priority/high; severity/major,2020-11-04T07:53:50Z,/tikv/
3266,CLOSED,Adjust read pool test timeouts,type/bug; component/build,2020-08-28T11:46:18Z,/tikv/
3262,CLOSED,test test_server_remove_leader_with_uncommitted_log failed,type/bug; sig/raft; component/test-bench; priority/high; severity/major,2020-12-21T08:51:31Z,/tikv/
3261,CLOSED,log not outputting source,type/bug,2018-08-07T00:47:55Z,/tikv/
3257,CLOSED,Show log location,type/enhancement; help wanted; difficulty/easy,2018-08-07T00:47:55Z,/tikv/
3255,CLOSED,test failpoints_cases::test_merge::test_node_merge_restart failed,type/bug; sig/raft; priority/high; severity/major,2020-11-20T07:05:06Z,/tikv/
3254,OPEN,Check over information in the example configuration.,help wanted; difficulty/easy; component/documentation,2018-08-07T00:47:54Z,/tikv/
3252,CLOSED,for test assign,,2018-06-26T06:03:59Z,/tikv/
3250,CLOSED,Use tarpaulin binary in CI instead of compile a new one,help wanted; component/build; difficulty/easy,2019-01-03T03:51:26Z,/tikv/
3249,CLOSED,Clean up unused #[allow] directives,type/enhancement; help wanted; component/build; difficulty/easy,2019-01-03T03:51:05Z,/tikv/
3248,CLOSED,Remove `allow(unknown_lints)`,type/enhancement; help wanted; difficulty/easy,2018-08-07T00:47:54Z,/tikv/
3243,OPEN,Try to use enum instead of trait objects,status/proposal; component/performance,2018-08-07T00:47:54Z,/tikv/
3242,CLOSED,Build error,component/build,2018-08-07T00:47:54Z,/tikv/
3231,CLOSED,master CI failed,type/bug; component/build,2018-08-07T00:47:53Z,/tikv/
3218,CLOSED,test: raftstore_cases::test_service::test_raft failed,,2018-08-07T00:47:53Z,/tikv/
3217,CLOSED,test raftstore_cases::test_compact_after_delete::test_node_compact_after_delete failed,component/test-bench,2020-11-11T13:01:08Z,/tikv/
3216,OPEN,test: raftstore_cases::test_conf_change::test_learner_with_slow_snapshot panic,,2018-08-07T00:47:53Z,/tikv/
3215,CLOSED,failpoints_cases::test_snap::test_generate_snapshot failed,type/bug; component/test-bench,2020-04-05T20:17:28Z,/tikv/
3202,CLOSED,Avoid slow log blocking the scheduler,type/bug; component/storage; component/performance,2020-08-28T11:47:17Z,/tikv/
3195,CLOSED,About concurrency of ctx.on_tick,type/question,2018-08-07T00:47:51Z,/tikv/
3188,OPEN,Scale-out tikv node but the disk space used by tikv is not balanced,type/question,2018-08-07T00:47:51Z,/tikv/
3187,CLOSED,for test sync,,2018-08-07T00:47:51Z,/tikv/
3186,CLOSED,Output Unit "Byte" for tikv-ctl,type/enhancement; help wanted; difficulty/easy,2019-01-03T03:50:46Z,/tikv/
3185,CLOSED,for test label,,2018-08-07T00:47:51Z,/tikv/
3183,CLOSED,Code coverage might be broken,type/question; component/build,2018-08-07T00:47:51Z,/tikv/
3180,CLOSED,add a metric for ingest SST file,type/enhancement,2018-08-07T00:47:51Z,/tikv/
3176,CLOSED,Get region size error,type/question,2018-08-07T00:47:51Z,/tikv/
3174,CLOSED,How to find out the migration of tikv’s data is happening？,type/question,2018-08-07T00:47:51Z,/tikv/
3172,CLOSED,Re-design coprocessor busy detection logic,type/enhancement; status/discussion; sig/coprocessor,2020-08-20T06:34:01Z,/tikv/
3171,OPEN,bot: commenting with test failure snippet,type/enhancement,2018-08-07T00:47:50Z,/tikv/
3165,CLOSED,Integrate RocksDB Perf context,type/enhancement; sig/coprocessor; component/performance,2018-08-07T00:47:50Z,/tikv/
3162,CLOSED,Test test_server_auto_adjust_replica failed,type/bug; sig/raft; component/test-bench; priority/high; severity/minor,2020-12-15T12:21:26Z,/tikv/
3160,OPEN,Performance is very bad when grpc concurrency is set to a large value,component/performance,2018-08-07T00:47:50Z,/tikv/
3158,CLOSED,Compiling tikv v2.1.0-alpha.1 errors,type/question; component/build,2018-08-07T00:47:49Z,/tikv/
3157,CLOSED,`util::prefix_next` may not working as intended?,type/question; sig/coprocessor,2018-08-07T00:47:49Z,/tikv/
3153,CLOSED,Document tikv-ctl region-properties,type/enhancement; component/documentation,2018-08-07T00:47:49Z,/tikv/
3152,CLOSED,Use `cargo build` can't build up tikv,type/question; component/build,2018-08-07T00:47:49Z,/tikv/
3151,CLOSED,Utilize the new GitHub issue template,type/enhancement; help wanted; difficulty/easy; component/documentation,2019-01-03T03:50:56Z,/tikv/
3150,CLOSED,Add guides for contributors about what to start working on in README,type/enhancement; help wanted; difficulty/easy; component/documentation,2018-08-07T00:47:49Z,/tikv/
3149,CLOSED,Support unescape hex like keys,type/enhancement; help wanted; difficulty/easy,2018-08-07T00:47:49Z,/tikv/
3148,OPEN,Support dump region mvcc keys & values in tikv-ctl,type/enhancement; help wanted; difficulty/easy,2018-08-07T00:47:49Z,/tikv/
3147,CLOSED,Test test_node_learner_conf_change failed,type/bug; sig/raft; component/test-bench; priority/high; severity/major,2020-12-15T12:28:28Z,/tikv/
3146,CLOSED,Reduce dependency version conflicts,help wanted; difficulty/easy,2019-01-03T03:55:20Z,/tikv/
3141,CLOSED,TiKV needs to reorganize bin directory for auto discovery,help wanted; difficulty/easy,2018-08-07T00:47:48Z,/tikv/
3140,CLOSED,Upgrade dependency grpcio.,,2018-06-20T04:09:53Z,/tikv/
3139,CLOSED,for test sync,,2018-08-07T00:47:48Z,/tikv/
3138,CLOSED,for test sync,,2018-08-07T00:47:48Z,/tikv/
3134,CLOSED,small readme typo,type/bug; help wanted; difficulty/easy; component/documentation,2018-08-07T00:47:48Z,/tikv/
3130,CLOSED,test: thread 'raftstore_cases::test_merge::test_node_check_merged_message' panicked,,2018-08-07T00:47:48Z,/tikv/
3129,CLOSED,test failpoints_cases::test_snap::test_generate_snapshot failed,type/bug,2018-08-07T00:47:48Z,/tikv/
3121,OPEN,sending messages in batch,sig/raft; component/performance,2018-08-07T00:47:48Z,/tikv/
3118,OPEN,doc: how to modify the configuration dynamically,type/enhancement; component/documentation,2018-08-07T00:47:48Z,/tikv/
3114,OPEN,raft: seem no need to save raft state every time when commit changed,sig/raft,2018-08-07T00:47:47Z,/tikv/
